"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Liberia","LBR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6055362","","15.7704225","","36.8540311","","25.3834005","25.3539551","22.6183704","20.1832045","31.9951439","33.2834791","35.1661645","38.9734332","39.5067531","36.381367","38.2761872","34.4103395","31.7895101","32.9903614","30.6987424","30.5931504","27.9025323","27.7934547","29.2985565","27.8235114","26.6433732","27.3677631","26.6541519","",
"Liberia","LBR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6055362","","15.7704225","","36.8540311","","25.3834005","25.3539551","22.6183704","20.1832045","31.9951439","33.2834791","35.1661645","38.9734332","39.5067531","36.381367","38.2761872","34.4103395","31.7895101","32.9903614","30.6987424","30.5931504","27.9025323","27.7934547","29.2985565","27.8235114","26.6433732","27.3677631","26.6541519","",
"Libya","LBY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1281496","","33.1025259","","33.0276099","","26.5220779","26.503988","25.2597024","23.6517068","23.6879048","24.4368881","25.260591","23.4652236","23.0419529","22.5354206","25.312213","21.7098129","17.9937263","15.5495165","15.5138509","15.2702096","17.1683899","16.5504948","17.0589216","16.476093","16.8185109","16.6288336","16.8529802","",
"Libya","LBY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1281496","","33.1025259","","33.0276099","","26.5220779","26.503988","25.2597024","23.6517068","23.6879048","24.4368881","25.260591","23.4652236","23.0419529","22.5354206","25.312213","21.7098129","17.9937263","15.5495165","15.5138509","15.2702096","17.1683899","16.5504948","17.0589216","16.476093","16.8185109","16.6288336","16.8529802","",
"St. Lucia","LCA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0894314","70.7809644","70.8773647","70.8083107","70.8266657","70.82602","75.2149757","75.1815468","71.5293647","71.533747","54.9424251","59.3978986","59.418217","58.0106814","57.0353896","57.4607533","55.5130096","55.3468671","55.3718836","55.4898088","56.9490008","",
"St. Lucia","LCA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0894314","70.7809644","70.8773647","70.8083107","70.8266657","70.82602","75.2149757","75.1815468","71.5293647","71.533747","54.9424251","59.3978986","59.418217","58.0106814","57.0353896","57.4607533","55.5130096","55.3468671","55.3718836","55.4898088","56.9490008","",
"Latin America & Caribbean","LCN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4363736","","75.3459324","","75.0815091","","74.8943134","74.8304574","70.4761471","74.7177667","74.8834153","73.3008087","72.4232289","83.5419301","83.549881","83.5299653","83.4885795","84.6549959","88.6302268","88.6635707","88.6904413","88.6712159","88.7039141","88.7489637","88.7602827","83.3880479","83.3804776","83.3544773","83.3795282","",
"Liechtenstein","LIE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4363736","","75.3459324","","75.0815091","","74.8943134","74.8304574","70.4761471","74.7177667","74.8834153","73.3008087","72.4232289","83.5419301","83.549881","83.5299653","83.4885795","84.6549959","88.6302268","88.6635707","88.6904413","88.6712159","88.7039141","88.7489637","88.7602827","83.3880479","83.3804776","83.3544773","83.3795282","",
"Sri Lanka","LKA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.693196","","49.6675723","","46.6224135","","44.3114962","43.5298228","46.7313656","42.949407","43.2706037","45.0638741","42.4433807","43.9728797","42.5628078","42.8333703","41.6477953","41.5729927","38.7431837","40.9451671","42.7737044","41.6238192","43.7112862","44.5365376","42.2674049","41.038766","40.7023234","40.0247663","40.066474","",
"Sri Lanka","LKA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.693196","","49.6675723","","46.6224135","","44.3114962","43.5298228","46.7313656","42.949407","43.2706037","45.0638741","42.4433807","43.9728797","42.5628078","42.8333703","41.6477953","41.5729927","38.7431837","40.9451671","42.7737044","41.6238192","43.7112862","44.5365376","42.2674049","41.038766","40.7023234","40.0247663","40.066474","",
"Lower middle income","LMC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lower middle income","LMC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6423773","","38.509226","","38.3449679","","38.5292044","38.7074169","41.4870148","45.3330298","49.3771528","48.3384726","50.0197264","51.852152","51.4755097","51.916259","50.7929712","52.8683945","50.381645","48.8610281","48.272216","48.8054428","48.2722363","47.2835466","47.6590109","44.7303827","44.8920032","41.7700137","41.7332409","",
"Lesotho","LSO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6423773","","38.509226","","38.3449679","","38.5292044","38.7074169","41.4870148","45.3330298","49.3771528","48.3384726","50.0197264","51.852152","51.4755097","51.916259","50.7929712","52.8683945","50.381645","48.8610281","48.272216","48.8054428","48.2722363","47.2835466","47.6590109","44.7303827","44.8920032","41.7700137","41.7332409","",
"Late-demographic dividend","LTE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Late-demographic dividend","LTE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9216444","","52.0565025","","51.8015705","","52.3734039","54.1938365","58.2512419","58.226278","53.996275","51.5036616","51.4115626","52.244356","57.6865456","56.5801656","59.1895443","59.5910271","59.9820875","61.6482977","62.7256291","61.5419001","57.027457","63.2003477","65.6953679","66.5773988","65.1627159","65.8389532","67.9504044","",
"Lithuania","LTU","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9216444","","52.0565025","","51.8015705","","52.3734039","54.1938365","58.2512419","58.226278","53.996275","51.5036616","51.4115626","52.244356","57.6865456","56.5801656","59.1895443","59.5910271","59.9820875","61.6482977","62.7256291","61.5419001","57.027457","63.2003477","65.6953679","66.5773988","65.1627159","65.8389532","67.9504044","",
"Luxembourg","LUX","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4526287","","87.4108039","","87.5429062","","87.7101803","82.2245685","82.7057645","82.6471612","89.0619524","89.7344896","89.8108244","89.3619664","89.9645204","92.9727323","91.7771559","91.4393369","91.822252","92.8749677","92.2099584","91.323863","92.589641","93.5806908","92.5232852","87.6061165","87.6782432","88.5890414","88.656893","",
"Luxembourg","LUX","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4526287","","87.4108039","","87.5429062","","87.7101803","82.2245685","82.7057645","82.6471612","89.0619524","89.7344896","89.8108244","89.3619664","89.9645204","92.9727323","91.7771559","91.4393369","91.822252","92.8749677","92.2099584","91.323863","92.589641","93.5806908","92.5232852","87.6061165","87.6782432","88.5890414","88.656893","",
"Latvia","LVA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8881089","","47.6352028","","42.8058337","","50.0826978","53.4013642","51.351338","54.2674185","55.9276453","54.0517368","53.4767497","53.0977493","54.8109401","55.7561793","55.6749298","56.5359014","58.1088711","60.0181174","59.8135058","60.7688577","58.8799825","62.0056741","63.2486116","64.905274","64.5316679","63.560647","64.5567977","",
"Latvia","LVA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8881089","","47.6352028","","42.8058337","","50.0826978","53.4013642","51.351338","54.2674185","55.9276453","54.0517368","53.4767497","53.0977493","54.8109401","55.7561793","55.6749298","56.5359014","58.1088711","60.0181174","59.8135058","60.7688577","58.8799825","62.0056741","63.2486116","64.905274","64.5316679","63.560647","64.5567977","",
"Macao SAR, China","MAC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4888824","","56.3984412","","56.1340179","","46.4730776","65.3567128","71.2417022","55.7702755","55.9359241","46.3435237","46.375064","54.7290955","54.7371597","54.7169607","48.6953531","48.6985432","59.3615144","59.3948583","64.7719207","59.4025035","59.4352017","59.4802492","59.4915683","59.4695273","59.4619569","59.4359567","59.4610076","",
"Macao SAR, China","MAC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4888824","","56.3984412","","56.1340179","","46.4730776","65.3567128","71.2417022","55.7702755","55.9359241","46.3435237","46.375064","54.7290955","54.7371597","54.7169607","48.6953531","48.6985432","59.3615144","59.3948583","64.7719207","59.4025035","59.4352017","59.4802492","59.4915683","59.4695273","59.4619569","59.4359567","59.4610076","",
"St. Martin (French part)","MAF","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7286061","","46.0197765","","42.1241151","","45.3636816","39.8868304","39.9938555","37.3171069","40.7841477","41.6247382","40.2221051","40.0639458","41.7595428","37.6161269","37.6747019","39.407606","39.422777","40.72869","41.4857456","39.9374342","38.2372182","39.238828","39.5851081","38.1713462","37.978752","36.6776525","37.3557196","",
"Morocco","MAR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7286061","","46.0197765","","42.1241151","","45.3636816","39.8868304","39.9938555","37.3171069","40.7841477","41.6247382","40.2221051","40.0639458","41.7595428","37.6161269","37.6747019","39.407606","39.422777","40.72869","41.4857456","39.9374342","38.2372182","39.238828","39.5851081","38.1713462","37.978752","36.6776525","37.3557196","",
"Monaco","MCO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1391019","84.2025409","84.1571533","84.2343525","84.3407096","71.7357717","71.6837307","71.6658595","71.604473","84.2952795","",
"Monaco","MCO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.1391019","84.2025409","84.1571533","84.2343525","84.3407096","71.7357717","71.6837307","71.6658595","71.604473","84.2952795","",
"Moldova","MDA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5684646","","43.3360607","","38.0075577","","27.3105909","27.2931488","24.2445834","29.0008704","30.7349748","31.0318776","31.6142913","32.2216912","33.9307447","34.6282477","33.2866004","31.4288991","28.2268604","26.8325729","25.5966693","28.8838298","30.2179756","32.2024192","33.0615489","36.7150609","39.3227656","42.4695611","41.9527948","",
"Moldova","MDA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5684646","","43.3360607","","38.0075577","","27.3105909","27.2931488","24.2445834","29.0008704","30.7349748","31.0318776","31.6142913","32.2216912","33.9307447","34.6282477","33.2866004","31.4288991","28.2268604","26.8325729","25.5966693","28.8838298","30.2179756","32.2024192","33.0615489","36.7150609","39.3227656","42.4695611","41.9527948","",
"Madagascar","MDG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9074784","","46.4670861","","46.3451551","","47.0577381","49.4592707","41.5653273","41.5479195","43.9554881","44.6973606","44.1025206","43.5696278","39.9560848","39.6661248","35.4595007","33.4438022","31.9887698","31.965405","31.7653175","29.1815665","29.2618161","29.1178563","30.7224149","28.678781","28.3020557","27.9096229","27.4125678","",
"Madagascar","MDG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9074784","","46.4670861","","46.3451551","","47.0577381","49.4592707","41.5653273","41.5479195","43.9554881","44.6973606","44.1025206","43.5696278","39.9560848","39.6661248","35.4595007","33.4438022","31.9887698","31.965405","31.7653175","29.1815665","29.2618161","29.1178563","30.7224149","28.678781","28.3020557","27.9096229","27.4125678","",
"Maldives","MDV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8995108","","44.6017315","","44.4374715","","44.3211879","44.2815206","40.1022934","38.6749717","37.07568","32.484485","32.9546756","36.8824948","36.6056999","36.8731311","33.4666367","32.3922261","36.1952603","35.9638773","32.3742031","30.2914645","29.7799792","37.3140909","44.3908046","44.5512592","42.4903492","42.4611123","41.054607","",
"Maldives","MDV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8995108","","44.6017315","","44.4374715","","44.3211879","44.2815206","40.1022934","38.6749717","37.07568","32.484485","32.9546756","36.8824948","36.6056999","36.8731311","33.4666367","32.3922261","36.1952603","35.9638773","32.3742031","30.2914645","29.7799792","37.3140909","44.3908046","44.5512592","42.4903492","42.4611123","41.054607","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5322765","","39.5043423","","46.8020045","","41.3144213","41.3423991","38.6213438","39.1016309","41.0136179","39.7064419","40.018704","41.4582597","40.0979273","39.2572276","38.5850811","37.1009556","32.6150206","30.8336421","31.2331432","28.6631687","28.7721329","29.8469098","30.5727672","30.1761404","30.1282206","28.986428","28.8100291","",
"Mexico","MEX","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5322765","","39.5043423","","46.8020045","","41.3144213","41.3423991","38.6213438","39.1016309","41.0136179","39.7064419","40.018704","41.4582597","40.0979273","39.2572276","38.5850811","37.1009556","32.6150206","30.8336421","31.2331432","28.6631687","28.7721329","29.8469098","30.5727672","30.1761404","30.1282206","28.986428","28.8100291","",
"Marshall Islands","MHL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6175739","38.2029189","37.5998932","37.760186","41.1186452","39.4294587","44.3942558","44.2859595","46.984733","45.5429345","64.3320438","63.5301127","63.4989407","54.8765105","54.9495562","47.3578634","47.3221229","47.3098484","47.2676874","55.7638569","",
"Marshall Islands","MHL","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6175739","38.2029189","37.5998932","37.760186","41.1186452","39.4294587","44.3942558","44.2859595","46.984733","45.5429345","64.3320438","63.5301127","63.4989407","54.8765105","54.9495562","47.3578634","47.3221229","47.3098484","47.2676874","55.7638569","",
"Middle income","MIC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7698581","","35.7078704","","29.0607104","","29.9881573","29.4969519","37.9046093","37.4031921","41.9101499","42.2734288","42.4901974","42.794875","41.5129907","40.9776082","45.2669351","45.9852566","44.9108218","41.6565478","41.8652582","42.5500455","40.9553547","38.5432115","38.6049117","40.048872","41.1210155","40.6857293","41.1908811","",
"North Macedonia","MKD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7698581","","35.7078704","","29.0607104","","29.9881573","29.4969519","37.9046093","37.4031921","41.9101499","42.2734288","42.4901974","42.794875","41.5129907","40.9776082","45.2669351","45.9852566","44.9108218","41.6565478","41.8652582","42.5500455","40.9553547","38.5432115","38.6049117","40.048872","41.1210155","40.6857293","41.1908811","",
"Mali","MLI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5170102","","31.4845775","","31.3626465","","32.9502812","33.6510492","36.9534677","37.331531","37.9845047","37.5999398","36.411199","37.481458","36.096848","37.0033428","34.370913","35.7190114","34.8471053","35.0877548","34.7860264","33.5445868","32.778301","32.2290956","32.1596448","29.7103098","30.5924906","30.6625607","28.0007382","",
"Mali","MLI","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5170102","","31.4845775","","31.3626465","","32.9502812","33.6510492","36.9534677","37.331531","37.9845047","37.5999398","36.411199","37.481458","36.096848","37.0033428","34.370913","35.7190114","34.8471053","35.0877548","34.7860264","33.5445868","32.778301","32.2290956","32.1596448","29.7103098","30.5924906","30.6625607","28.0007382","",
"Malta","MLT","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.8971355","","65.8554339","","70.1020289","","64.7647613","65.8783311","64.9947739","66.6791935","69.1871075","68.1909831","68.0780819","67.3856615","67.4065892","66.9947914","66.2249593","66.3338587","64.2546443","65.0874842","63.7485168","63.9328383","62.8662167","56.2825604","60.2290038","57.3020091","56.9026133","54.372051","53.2551393","",
"Malta","MLT","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.8971355","","65.8554339","","70.1020289","","64.7647613","65.8783311","64.9947739","66.6791935","69.1871075","68.1909831","68.0780819","67.3856615","67.4065892","66.9947914","66.2249593","66.3338587","64.2546443","65.0874842","63.7485168","63.9328383","62.8662167","56.2825604","60.2290038","57.3020091","56.9026133","54.372051","53.2551393","",
"Myanmar","MMR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7369118","","17.7112881","","17.6363721","","17.5833373","17.5652454","15.6155767","15.6145545","15.6499489","16.8411328","16.8478712","16.4719394","23.8276726","23.8563467","21.1524927","24.5845116","26.5791044","27.5420529","30.5629663","32.4364438","32.3109118","32.3701851","35.1475625","28.8456805","24.8475504","25.3535321","22.4981317","",
"Myanmar","MMR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7369118","","17.7112881","","17.6363721","","17.5833373","17.5652454","15.6155767","15.6145545","15.6499489","16.8411328","16.8478712","16.4719394","23.8276726","23.8563467","21.1524927","24.5845116","26.5791044","27.5420529","30.5629663","32.4364438","32.3109118","32.3701851","35.1475625","28.8456805","24.8475504","25.3535321","22.4981317","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9067592","","44.4392466","","44.1984108","42.5608019","42.5021824","42.4233517","46.9392138","45.9177005","42.6070012","42.5277313","36.5190297","36.5220174","41.020577","40.9249195","44.6770766","44.7276905","44.5664768","45.6355193","46.1365641","46.5868208","47.1263711","48.6309972","47.596841","46.4768304","46.651784","",
"Montenegro","MNE","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9067592","","44.4392466","","44.1984108","42.5608019","42.5021824","42.4233517","46.9392138","45.9177005","42.6070012","42.5277313","36.5190297","36.5220174","41.020577","40.9249195","44.6770766","44.7276905","44.5664768","45.6355193","46.1365641","46.5868208","47.1263711","48.6309972","47.596841","46.4768304","46.651784","",
"Mongolia","MNG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8783148","","52.8366112","","42.7784449","","45.1021852","41.1594865","41.5182576","37.3665367","36.3486871","34.8435185","34.274035","36.1968128","35.1420325","36.068441","35.5911638","36.5087308","36.5336805","35.9799025","35.4996134","37.0853514","36.2392472","35.4019257","35.2905366","34.4049674","34.4515918","35.3297444","38.0182939","",
"Mongolia","MNG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8783148","","52.8366112","","42.7784449","","45.1021852","41.1594865","41.5182576","37.3665367","36.3486871","34.8435185","34.274035","36.1968128","35.1420325","36.068441","35.5911638","36.5087308","36.5336805","35.9799025","35.4996134","37.0853514","36.2392472","35.4019257","35.2905366","34.4049674","34.4515918","35.3297444","38.0182939","",
"Northern Mariana Islands","MNP","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Northern Mariana Islands","MNP","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3608829","","43.3352592","","36.6012427","","34.4104691","35.4156798","33.4811802","34.4233042","35.5971472","37.4384751","38.9262502","36.9061491","34.8580762","34.7359853","36.0252415","32.6212895","30.4199558","30.2695652","27.7822713","28.3304728","30.1920867","30.128006","32.4162528","31.477995","29.6104098","29.5506831","26.3621556","",
"Mozambique","MOZ","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3608829","","43.3352592","","36.6012427","","34.4104691","35.4156798","33.4811802","34.4233042","35.5971472","37.4384751","38.9262502","36.9061491","34.8580762","34.7359853","36.0252415","32.6212895","30.4199558","30.2695652","27.7822713","28.3304728","30.1920867","30.128006","32.4162528","31.477995","29.6104098","29.5506831","26.3621556","",
